source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,af9abc242d520af349d6359b96e066307c95df2c07de3391b3e959d9070658b1,13,4102,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647037267684937,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,bf5d7147db631ba3349b42fd5c01584a292c2b375c9e4b830079137e728d2252,13,4103,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647037267684937,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,673417becb8114de7209c29846d11509ccd8e1fe856c843d018196b0d1c9a1b9,19,4101,0.015222215860257448,18.175222396850586,0.312045693397522,0.6647037267684937,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,85763fcbcbc66c1950fbeb9e83867290d1ad811b757f99bc2fa2f5754140ac4d,19,4102,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647037267684937,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,3c81777367b2dc51bf46007d0fae4e30c1028f7301f466a55cc28140d2a9e4d4,19,4103,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647037267684937,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,bd0e540b856293261dd925368d0aee57afa239cd0bf6750a1eda3bfb74e51fea,1,4101,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547125816345,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,00d0f8ab464a99a177d3aa9448c0113a92debf94f6f38d1cc0d7f01c5a1181e0,1,4102,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547125816345,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,2bdbb87a9c32c27228d09e472b6cc55bd5ada7588dd51ad1387343e5ae5efea6,1,4103,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547125816345,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,161d6d75b583a851833217c96aaa4852fd9665772f7668514adc83c4aee02802,4,4101,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547125816345,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,919c662b7d3c54d85a1de54f8a372bf86ff22d858fc8fbc29cf609bbaff6d5ee,4,4102,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547125816345,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,22a4be6aaea7ccf5b8502073fcdf14321c18361393dfaa40fab2311344d60032,4,4103,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547125816345,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,2df53194f186a74e1aa00ec0ca3bdbaa9d9a3328d586429debef23e592ec371a,7,4101,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547125816345,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,58e64bfcaaf115de650aba3f5c00f5ad90b4ada2866cff987744402c49e92b07,7,4102,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547125816345,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,7338d5b1d52b4ec686d6214fb7f02b29df31659853c8fe3b0d4a9091b38e6bf2,7,4103,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547721862793,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,3b0f147110989ce30872b31f01c0f8f957ce44c8778374024937145b3f674eab,13,4101,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547721862793,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,7fbefdc86a53f0880a016297cd8df6db30aaa84fa369ba78a6befb68c088f886,13,4102,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547721862793,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,496028fae69e98b09c21d8a36d2bd1f8d004739b3b275eb158d2acebe545da84,13,4103,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547721862793,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,fd4ec8898e743910b952d1d643913a111cb98f22577620f01cb697d3fd1f7fba,19,4101,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547721862793,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,6558025f8ee8a99cbc95ccc56193909ee6a51e3ae9cec6c8ca81610d5965c541,19,4102,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547721862793,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
550,12,591e651ad010f96443d20c8c6af12b8155f26f13257f125c0c865094988c4559,eb145632a8af68e04e44999ce68be9f4028ecac38b92d8024a6c94427c63198f,19,4103,0.01272958524040048,18.95185661315918,0.17498944699764252,0.8897547721862793,8168.0,True,True,False,True,7,1404,2852,7976,1404,False,7,550,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,437978a574e20ba150a687d103d6ff3440dd82aea9201ece139a53b2352b50dd,1,4101,0.002836398807347174,25.472328186035156,0.14144648611545563,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,4bc1eb98294f7ffabd32d6543b97807cafb347e9c4b871dd0076dd8a6f27372a,1,4102,0.002836398807347174,25.472328186035156,0.14144650101661682,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,b3a8735d83ca3f275446193c2c4e028ff01484d842c663da58df32bd977f2f6f,1,4103,0.002836398807347174,25.472328186035156,0.14144648611545563,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,d9224aa02cadb5975a0a303aa9ecee9aacb5a246061d26ca09321a9048db0e52,4,4101,0.002836398807347174,25.472328186035156,0.14144650101661682,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,875dc707441b7095984d547803e57a29d929f1d83460fd99a8961852c1c5e3e4,4,4102,0.002836398807347174,25.472328186035156,0.14144648611545563,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,e50286b952478a8b468123d098caa350900d95a58ae68fa80fa47256f517db76,4,4103,0.002836398807347174,25.472328186035156,0.14144650101661682,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,86c1e8b921f16d51846dd27d7318fcfa94529ad6fe3236c53da5bd3a55f0d23e,7,4101,0.002836398807347174,25.472328186035156,0.14144648611545563,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,9f8e0f3cae4291bdc0289f45deab5004e2c2e06a3105f5ed6a605a9dd782a985,7,4102,0.002836398807347174,25.472328186035156,0.14144650101661682,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,7fcfa28ee2384deff829baf4d074c11fde7ed1d572984d6741b510fbcb9ba00d,7,4103,0.002836398807347174,25.472328186035156,0.14144648611545563,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,4d0c862891e7a8fd6f386932cbc8cd011a480d975cdb014e82d0df4faa9e45c3,13,4101,0.002836398807347174,25.472328186035156,0.14144650101661682,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,b6c6b70b9f4fa181d8211ef38c0b7074bab5cf8a155009b1e2e316254750b410,13,4102,0.002836398807347174,25.472328186035156,0.14144648611545563,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,80f77a494c32859ca1765d0d9742676275dcd2afeeacf42bb564c8fb9a914f07,13,4103,0.002836398807347174,25.472328186035156,0.14144650101661682,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,66666954d043ef93cc6835404db9c700b437a106a0da234d1be187eebfd07015,19,4101,0.002836398807347174,25.472328186035156,0.14144648611545563,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,9386a6bb0d80fbdb6021f3d39e6972295078edac02d2a2c94cc312c8ead9a78f,19,4102,0.002836398807347174,25.472328186035156,0.14144650101661682,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
551,12,5f2ac51fe6667b35ff035567829c1fa8fb0a69187ca787309c87742e1b531bff,8690cfccfc5763387e2fdd2ce7452b2bb524b627fe9dd9163c509cc8e7d58b58,19,4103,0.002836398807347174,25.472328186035156,0.14144648611545563,0.9435601234436035,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,551,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,63ea1f3d826a5cbe2ef8d1194b2cdd7d5aecdac775ad6857cfa6a5c601c7b86d,1,4101,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508012771606,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,e6b02b8c17aff4c37d087a21424f18750c183f083e827287ba8331e566c3f876,1,4102,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508012771606,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,429c5438324d38a74c56927f50cd5d48f893e14334a77552668bf640c959f7dc,1,4103,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508012771606,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,59dea78e3ca2d0d8f342a4a206d4dfeb9865a4f3428faca43bda260e69b9509a,4,4101,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508012771606,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,0251607f80538e0025798ef20f06928d490dda4fa833f2278854dff6b0391f79,4,4102,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508012771606,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,28f5459f4faac4672c28887e39bbd44ee4cf4aca147b3ce9e941749033073cfe,4,4103,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508012771606,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,ed4a1244b3ca36dd591a0c5dfb87120379fae24fdbc72628b40c7589c94680a7,7,4101,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508012771606,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,8d67a17f8d7955b86bbd90a3cd12352d793145a04b324204239a513f5375b805,7,4102,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508012771606,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,dc099aa705e597917f6bb79d59b5ce5a97993fd247ac709521de06ecb6614f71,7,4103,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508608818054,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,69a6eb1cca0811c508855c448270c5c35e4cbe35b64d787e7a3ae54e4a63caaa,13,4101,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508608818054,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,56a4d8d439f20c0b44967360fd50b1a82b56a7ebd682192afcf52709b96e811a,13,4102,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508608818054,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,79e0a82746e21a7550364ad76437a94eb52de80604b78c3fe12ff4a41a48da52,13,4103,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508608818054,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,90e86605281e3fdcbff32a87cd0ac469929a6ec8fd2ae12df57ccd93b75ca574,19,4101,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508608818054,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,db4df3d493cbd2a35fe113c0c6a68954a7fcc77d33ef3dad4790055660a1b983,19,4102,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508608818054,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
552,12,a04f56a5a2bdf4b6c987136b60a5f82e6c570311a2a57142371f5a99d4cdbb76,35bc1f09e52a49dc28abe5e1bec955826a180c7fd6d1a6b34201bd8d9f31173a,19,4103,0.005727748747357261,22.4201602935791,0.13873858749866486,0.8435508608818054,8168.0,True,True,False,True,7,1498,3040,7976,1498,False,7,552,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,04e044187a4c54f90c427e8db1b9d04e934715c57ce892a8ab4db2f873cd4cd7,1,4101,0.0027462646165770516,25.61257553100586,0.10770504921674728,0.9256834983825684,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,36803a72c69a492b39ec76173041630cb88b8177740ca647274687a6f05e0697,1,4102,0.0027462646165770516,25.61257553100586,0.10770505666732788,0.9256834983825684,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,1d76734519be38118c90e027c4795429370bd33353223b32d76f681de58730fa,1,4103,0.0027462646165770516,25.61257553100586,0.10770505666732788,0.9256834983825684,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,7496ae3b8028dcf7f2e1da4c7fa096adaf26bb766f305825292efd6737a77ff9,4,4101,0.0027462646165770516,25.61257553100586,0.10770504921674728,0.9256834983825684,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,a5ca4d3272ff22cc59bae8bcadfd03e1d4146f9be5b7890cb3702497ed284bc0,4,4102,0.0027462646165770516,25.61257553100586,0.10770504921674728,0.9256834983825684,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,8a50049dd87f07fac0a4118aa1b0c2198713e16358896cfd991f9052772c6476,4,4103,0.0027462646165770516,25.61257553100586,0.10770505666732788,0.9256834983825684,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,a78a7884d7d118cb389627525f07208e0a9c1c7538bc7fb5bc03a951cc6de3f2,7,4101,0.0027462646165770516,25.61257553100586,0.10770505666732788,0.9256834983825684,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,04aabfc47aae78446367d4faffd9848d864f46ffeb95be25125b518f6e9aa49e,7,4102,0.0027462646165770516,25.61257553100586,0.10770504921674728,0.9256834983825684,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,29894fab08000215482a88df2eb7871b4bdfdd6624eb3b4f12c2fcd516c77bc1,7,4103,0.0027462646165770516,25.61257553100586,0.10770504921674728,0.9256835579872131,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,6cc8672dc8fec0a3134fe617baf243322a301c4bd866e67932ca5659f4d380df,13,4101,0.0027462646165770516,25.61257553100586,0.10770505666732788,0.9256835579872131,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,212a3f0c721c79e900f2fc8d47fd6541f2a2e01e7552aa2794e502940959353b,13,4102,0.0027462646165770516,25.61257553100586,0.10770505666732788,0.9256835579872131,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,706ff56b4df5c20e8eeb7db3d14ad776d0b9624815a07509185b19fa1c9bfaf4,13,4103,0.0027462646165770516,25.61257553100586,0.10770504921674728,0.9256835579872131,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,91f4f39a4c71d06b5540c45a6424ec29fc5453fdaa7eb851d385215c2322c431,19,4101,0.0027462646165770516,25.61257553100586,0.10770504921674728,0.9256835579872131,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,863c2ac9d0a5e6bc3fdfd69a42625813ec7e1e5dc84ae7d7067918d1c990449e,19,4102,0.0027462646165770516,25.61257553100586,0.10770505666732788,0.9256835579872131,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
553,12,a1c9a6f4962ebef7b73d9f421d9eae87aca93fe983a4e1cccd4f6225184fddf5,4cd6cd478f198abe32fcbe1bdcf62b55dfbeaf002d27551390735dbfabfd1b00,19,4103,0.0027462646165770516,25.61257553100586,0.10770505666732788,0.9256835579872131,8168.0,True,True,False,True,7,1442,2928,7976,1442,False,7,553,,True,False
554,12,6966552ed5dbf94b89ba6161717e5318ed2e5960c6a2aa4daaef413ff4a187fc,4ae8bc81a0eaebc2d3bd0f4210e659ebd7e91cc2ba26c01994b055f45c2fc221,1,4101,0.011366533888475146,19.4437198638916,0.21186912059783936,0.9215412735939026,8168.0,True,True,False,True,7,1480,3004,7976,1480,False,7,554,,True,False
554,12,6966552ed5dbf94b89ba6161717e5318ed2e5960c6a2aa4daaef413ff4a187fc,0839514c71ddd38dd76c3949e12240af065e68ee9c922c6859a6b6a912dc7426,1,4102,0.011366533888475146,19.4437198638916,0.21186912059783936,0.9215412735939026,8168.0,True,True,False,True,7,1480,3004,7976,1480,False,7,554,,True,False
554,12,6966552ed5dbf94b89ba6161717e5318ed2e5960c6a2aa4daaef413ff4a187fc,d2979b50ed05f048c07ccee814472adee42937cf930f16bd4ba2b09e5d54028e,1,4103,0.011366533888475146,19.4437198638916,0.21186912059783936,0.9215412735939026,8168.0,True,True,False,True,7,1480,3004,7976,1480,False,7,554,,True,False
554,12,6966552ed5dbf94b89ba6161717e5318ed2e5960c6a2aa4daaef413ff4a187fc,a29dd9fc717822b5a7c6c58b5c6ec22048440fc372fff09c635f48c7b90a9ed3,4,4101,0.011366533888475146,19.4437198638916,0.21186912059783936,0.9215412735939026,8168.0,True,True,False,True,7,1480,3004,7976,1480,False,7,554,,True,False
554,12,6966552ed5dbf94b89ba6161717e5318ed2e5960c6a2aa4daaef413ff4a187fc,3c7b2d54f8ad489cf07f71069243639cc32515ade9c7dd257e6ea4293eee151b,4,4102,0.011366533888475146,19.4437198638916,0.21186912059783936,0.9215412735939026,8168.0,True,True,False,True,7,1480,3004,7976,1480,False,7,554,,True,False
