source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,31236eec7f61faa8436e1e7b7d4fbaca2d872fa68ed36302a06009c4441b8044,7,4101,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750000715255737,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,dc2fbb99f76c3ed3247a8f416485a1f971da6f4ea6760f58a42638338d423a5c,7,4102,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750000715255737,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,5469721b3dcf6be6495791b9c01c62e92fbf8d9aea0415e46846428e81388f52,7,4103,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750003099441528,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,6fed4d911170b3261d8b0800e61dfaca16099e8a0601aec5602c08a61c34b2b8,13,4101,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750003099441528,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,5af01c3c8d55c6480da9d35e452b6d34627d9416241f2b04142d46b86dda6d89,13,4102,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750003099441528,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,960dd649ab7fe716f4ddc5e990e40efc51c723ede34154a61f6ae88b30ccc54b,13,4103,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750003099441528,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,6d6d74f7c7f4fb1f74613f00381b4aaa6e53a34f966f493e80c4c1f88467b052,19,4101,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750003099441528,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,bf998e4ab04014e176272b9f8d3a9cb76189953fc80cd81a881686636c925622,19,4102,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750003099441528,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,781eece5142e9bec7691aed6a3b70cbbaa55e0cb6ccd71db927b647129bb7583,19,4103,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750003099441528,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,5d3ef8c2b0e8840cf7eec5b9805ba508340e139a0ee23fd0ba19eb6e404e949a,1,4101,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091196060181,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,9b14a68bd92dcaa639ee6f8aca830b5b623543309b946b7370c4f62408c3b842,1,4102,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091196060181,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,a9082f15febe2d7ebede96e95ab4a62f6e4fe574c1ea10f1a5316d94df6bb914,1,4103,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091196060181,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,d4dcb91c7d26b36e40a50c6034205b1de015e7be6db3add582e888c04461fd9b,4,4101,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091196060181,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,7b2cc20ac0f76ecdbed59d30a4ff148bdd4c9b4b5730a9c6d51b996b4519eaf2,4,4102,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091196060181,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,eeab261705f8d2d9e6a95bf68ccbde58c75f594cb12f1065346d737a200da400,4,4103,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091196060181,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,17ac6ea57665991be3cd26f6693038e2f6690c76dd10418d897a7c7070b806d7,7,4101,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091196060181,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,533f353ff60989ed470f3dd80207547b5d3a7c52571740c5ac91145b8e8d40b5,7,4102,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091196060181,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,1be5963cc590a2802d37ad21acbeba2e1908ec49be43584c3b531c31229b0143,7,4103,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091792106628,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,aa9dc9dd250cf3fa705ee0f5aa8f1cc151f1f345810046a2d626df20d820ec2a,13,4101,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091792106628,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,9ade1046e94a5a6f295f33492dafdc5c01117abb347f2e086dd2390c8ffbc74c,13,4102,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091792106628,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,75fcb3e3b06e15cf3f180d26d4cc7d9e1b797d7b6d0caac7c31706cbdc2708b8,13,4103,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091792106628,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,e1ccfa3c5c328b321c55907260f37069365307ca7be40e706b75acc4cfa2c744,19,4101,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091792106628,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,f7d4d621b84ed1b300d60e26fcd0e9dc6afb6848c8e7c95e209caa883bd71133,19,4102,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091792106628,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
906,11,271a293df05daf738b5e19f620e1330a12c58af5e71b2f1d97d85a6ca6f53528,630e0c190c326921bc72907e0ee312df7d8cce4655e371acfeb6e06bf791a0af,19,4103,0.02679844789772776,15.718903541564941,0.3116607666015625,0.7949091792106628,8168.0,True,True,False,True,6,970,1984,7976,970,False,6,906,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,380cb229472e668b0242282837a54bc2cae8d68a49fd325f242552f745753712,1,4101,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047569751739502,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,4437399e346d4f04363195d3b8d9b89debf1f5816fec1d22fc511c7fba7b067f,1,4102,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047569751739502,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,0e60eb26cd9d1ff30752e4c95f26640415c626a91dc1cbc93f7926de54d30c3c,1,4103,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047569751739502,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,1830966ef3bf628c4602d53fd58a4e70a7903905a8c9ec6e1c45ac5fe0325087,4,4101,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047569751739502,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,5180494dd9168b25e4d81ae95185f37b35f878506b7f66fa72d7b71000765fab,4,4102,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047569751739502,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,87435d0c83cabb1ca6ccbb0e75b2e5c99dde555f5441d6d3d89e490b8c6fbcc3,4,4103,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047569751739502,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,3d081fec98469fc16683878e0258e600e776b3466e025f5dcba089545342b23c,7,4101,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047569751739502,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,13fc438f51ca7bd785cfeed4851af26c808ded3c82a059a7f778066ac3bee903,7,4102,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047569751739502,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,ff1b4605f9c702ab698235004a50589fae30723789bfdf7190bb1fa6e297e589,7,4103,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047568559646606,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,21419902bf87c474ffdf50c344369d219c488e9b7cdf7981c4cba428b747c8e5,13,4101,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047568559646606,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,86d610a768cad055de0626ed4a60570458ce94689afdf8bdba55723dd05ae225,13,4102,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047568559646606,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,9e6d3b8db16a859ebf98980816e0d4386a5446ed9e9d3ee550c560e7536e7bea,13,4103,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047568559646606,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,8f932e9ac8ed285caff15b74f96c7e0cd2e19a819cd11f579a92de0917beed06,19,4101,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047568559646606,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,7309a938b596d66c760ef233440e45f7ca9defdf8433e0036f53c578b458f630,19,4102,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047568559646606,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
907,11,1358ad3751f55f8f4156c3320506e8aaf9e0f76581200a6528179552d41ae973,608bf594123070d1be2b839eb3273c59ef478ef596b2ba31f11c4f2a32c5b608,19,4103,0.05702415181372361,12.439412117004395,0.3356790542602539,0.7047568559646606,8168.0,True,True,False,True,6,921,1886,7976,921,False,6,907,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,f9dac620835a26dfe8bddb8aabb33b67bafbaa9623cd454828347b04e5dc5873,1,4101,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,a6d42d8dd0c1395d2780d476812eeabd8a9e09fe1bb7c5be89cab7724e1045a5,1,4102,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,2e909d652ebf565c9c37d6a9a39ae26e9bfadb0ffd0355713c8145ccd480d972,1,4103,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,71035728a77449839003096ff8f2d3b3dccffaacc0763c3dcf6fa1ab1c7ecda1,4,4101,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,eefb950c138eb951d132016bbad3450e927d276f3289ce260af6d6d43d8934b5,4,4102,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,d3fd962ccfbf2e20a8e6d9eda171ba8c35d2b08a52099b68f93c9ebc942e3d45,4,4103,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,6da6f7d34bff5dec8065c15e54b50d165327beee8b86b645c923be20f48de589,7,4101,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,23da0a603c18bdac96761a3a642c4b46ca7d3b4b3f5b091a5da4567e1e7c7b0c,7,4102,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,d545567f1485137ae512338e8717b77f00df4f1f8d35fa22f55894e234e37554,7,4103,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,867d4246c2a81ad8edd620f9110f4c5a15f22a141f08e3c8ba42d4d2be0ecfa6,13,4101,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,565b1b5ab697c99d6460ba28c0bafe1baab5845f73e21370d380cf797b8bc170,13,4102,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,50866dd6dda691521fbc2fa310918e55574d367baf24acf2e59a37c567796b79,13,4103,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,5d5e3c5a111116eec1a5a6ab1ecfbd9dc0d93abf87628d2ee7474a30d2b67b49,19,4101,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,dab6ff6e35628fa3d29e3d8206b5c17716a1d433f03dd501d16f04947ba38ef2,19,4102,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
908,11,58b997abeb579fc65a2219d0b4ac617d2f78c553e0b6cd0300bd4c342acf1b42,a6dbd092a09e6eddcad02b16d4a4b20212d46f4df90b61d2bc3e28e93c7ed786,19,4103,0.013342782626098124,18.747535705566406,0.2830963134765625,0.539947509765625,8168.0,True,True,False,True,6,854,1752,7976,854,False,6,908,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,763acc7c0261d61469296c25af0dff5eed4c8fe67478bb3a5f7bb69cd3526508,1,4101,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228456735610962,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,2d57ab7cf507598cd5304ce966fc8954f832ca1cd6d05253cafed7ed10295f27,1,4102,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228456735610962,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,c431dc6b19d267f119a817eeada90ae618f9676a79b9a662907b78ec9ac09c7f,1,4103,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228456735610962,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,1fdc02941d38c2eafa3eac3a914b35296c61a46294fae97e8edd08f19730af7c,4,4101,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228456735610962,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,60b95ecff18ceaa16bf05063588a361270d3c677478d533be43b93eb46a4ba00,4,4102,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228456735610962,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,99e4bd643871281e0399050689a31afa0590f7d5129ce6e8c467dac1721777cc,4,4103,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228456735610962,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,844fa2c0300f2c18d5fd1118376aec34460e671f324a6419573ad183653fd00c,7,4101,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228456735610962,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,3384f8817c94f49f9cec3d678e255338cc899896deeb71ae2e552f4aff79688e,7,4102,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228456735610962,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,4a4cac0f09e8fb73ff120172d54219c8fdd8e13683804c6c5eb87a25e6e12d96,7,4103,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228458523750305,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,7d19801bf40946c771069f54c30a48133039d600765bf7c0b1ae7d1def6c10dc,13,4101,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228458523750305,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,ded05451150ac061a0e103833306d5fdd90c9bce623268b6905b9e2baa918113,13,4102,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228458523750305,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,ff487ead3895c8f3781f258534f19cdc3aed984af1dd3ce86a895a731481c2fe,13,4103,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228458523750305,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,5c5aa347b3da671f55bac9f814325fcd0960ae911ab5a865776a00bf8580f005,19,4101,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228458523750305,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,6e9ff47b5ca70ef339502f66c64cc3336c9a662f5f310316e67a013a62c2b443,19,4102,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228458523750305,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
909,11,df9c66db9474352f672e8fa92921a78dbd3bab5a1c1d698c5058358c6f380a29,7f706a2bd4048f829c6f0d02c2796735ac8a40ecf1966aeacf7ae7075c088316,19,4103,0.04110354609230633,13.861207962036133,0.35145777463912964,0.7228458523750305,8168.0,True,True,False,True,6,918,1880,7976,918,False,6,909,,True,False
910,11,94d5c422034e4fbde8f5356e0935c2a6271e2118db9c85108f8da68adf7287f2,18be5a9127ef8e60137749b6856edbb387762e5397ac2109fdd60f0c97787f1b,1,4101,0.023941344895811522,16.208515167236328,0.25825202465057373,0.7668241858482361,8168.0,True,True,False,True,6,873,1790,7976,873,False,6,910,,True,False
910,11,94d5c422034e4fbde8f5356e0935c2a6271e2118db9c85108f8da68adf7287f2,6c2c823ddeb2698bbab5c51dc1e528182ae6f48c630e4ec1b339b94536fba03f,1,4102,0.023941344895811522,16.208515167236328,0.25825202465057373,0.7668241858482361,8168.0,True,True,False,True,6,873,1790,7976,873,False,6,910,,True,False
