method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01695060/ILSVRC2012_val_00036512_n01695060,e6bc8db0a6e42b72486a1a015e555789a79197e491c1ff06d999c28f9536b0fb,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0059995882484858995,22.218788146972656,0.17049163579940796,0.8041244745254517,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01697457/ILSVRC2012_val_00038188_n01697457,91d0525c0ff2b75e96365e64f2d93a2392babebacc841ba97a866a41a75eee5c,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0118939385788562,19.24674415588379,0.15664571523666382,0.7822684049606323,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01698640/ILSVRC2012_val_00039888_n01698640,5c5acb00abc3a329ca71ad2f38782bee69d79173ddf4413c42c9be518c53ab81,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.007175914441598107,21.44122886657715,0.2092812955379486,0.8167815804481506,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01704323/ILSVRC2012_val_00007339_n01704323,34e20d90697763ce159ae54b75a830d92f664ac155f27901cae72c2ad78c3080,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.008851126606801601,20.530014038085938,0.22693879902362823,0.8703573942184448,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01728572/ILSVRC2012_val_00018775_n01728572,cd6692ef27d4e0003e7a6ddd4c853ecf1302568b2e71d76188eea507ed49c1d1,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.021830093500428988,16.60944366455078,0.2509477734565735,0.867389440536499,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01728920/ILSVRC2012_val_00013215_n01728920,31b1ea88d42b01419b6ec28eac6d341f603d71960718e035a31660c1c5da7090,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005759179897503734,22.396394729614258,0.1269967406988144,0.8423613905906677,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01729322/ILSVRC2012_val_00038823_n01729322,06e54f12740ecd465e1083d5482d4b85ff223f271665a6a87146970e93cdf27c,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.027627817756822298,15.58653450012207,0.1906459629535675,0.8574822545051575,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01729977/ILSVRC2012_val_00002101_n01729977,f65937f150f20da4d8a8e063b8d2f2dc4f6e2b1b0181f2577a745802e35f7f10,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.009176473536047154,20.373241424560547,0.19004344940185547,0.8425466418266296,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01734418/ILSVRC2012_val_00006218_n01734418,fc499681e287f494544b0b1e3f1e92c5fa44534e4d934685c5a6cedf27563906,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.009368996479068999,20.283069610595703,0.14423242708047232,0.8391209840774536,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01735189/ILSVRC2012_val_00016144_n01735189,8a2cff3db740ddc525683ce2376f4e9bcf9b07ee5a6b57d9984a9faea396a077,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.025550195357640176,15.926056861877441,0.18121041357517242,0.9454730749130249,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01737021/ILSVRC2012_val_00049609_n01737021,05b26fa09cd410c4a52d3ad09ea8628740417b6dd475dccba30089f93f12f084,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.02183722462040692,16.6080265045166,0.32275712490081787,0.40008485317230225,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01739381/ILSVRC2012_val_00003095_n01739381,9fbf11e1bf33a677433cd26212b95f30fa5c01bf8e7703d2e1e0cbe1411ef745,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005018544290421923,22.99422264099121,0.09453258663415909,0.9242163300514221,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01740131/ILSVRC2012_val_00023975_n01740131,b68087d4441b28572b9c8ff264d3c52a663de8ed5b3a0bda2d558a7ac900f5cd,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0141426444629965,18.494693756103516,0.21667768557866415,0.939507246017456,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01742172/ILSVRC2012_val_00021660_n01742172,c56f5aef8cc8e5265b5f410437060d1457abcb4b880cb5f6a7f5b9e1fbcba0ac,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.03166568182584913,14.994112014770508,0.25683257977167767,0.8370696306228638,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01744401/ILSVRC2012_val_00039489_n01744401,ca266617d7e61fd5d2d618cd06a2ff32198206617fd5d21cdaeeec7938b916ac,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.006134277291326693,22.122365951538086,0.17190805077552795,0.7285894155502319,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01748264/ILSVRC2012_val_00006426_n01748264,cf84da7fdb5170d05528044931bba9522ff045411aaa55a3edaa988083addf32,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.010017333553823822,19.99247932434082,0.23350139955679575,0.8330039381980896,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01749939/ILSVRC2012_val_00000298_n01749939,0253000bf227d70d8d8deb5f5ceed8f85eb3ff9e21b3f026ee5ebc6d28363a46,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.007715072297530892,21.126598358154297,0.14074630538622537,0.9079640507698059,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01751748/ILSVRC2012_val_00049933_n01751748,e5abf9a506e6ff7d2a3e5407faf3653e3abbc8d0c104607b5f4c1d3020806d12,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.007488135526055358,21.256263732910156,0.25383853912353516,0.6799530386924744,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01753488/ILSVRC2012_val_00015221_n01753488,540beb21d5aeead18f141cffd54cf04c75e6cdb2ec69413380bf30c115d60745,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0071180121037932595,21.47641372680664,0.2211624632279078,0.9334637522697449,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01755581/ILSVRC2012_val_00009692_n01755581,41e9095cff99c0b6eac5041d8b75845b0c5bc5db1f70da45ab505c5ce011737c,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.016883967566110363,17.725255966186523,0.2421945035457611,0.7630785703659058,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01756291/ILSVRC2012_val_00038102_n01756291,368f62cb972fb9f810931a76029bf021e99c81f91e1f224be248b4af7da32ee7,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0056962779244924934,22.444091796875,0.0696992427110672,0.8665854930877686,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01768244/ILSVRC2012_val_00035606_n01768244,d44b06f1034ed977db13771a9f17f33b3d94ce669fd213d3c4ecc99565c270f0,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.0029524150429578277,25.29822540283203,0.13940095901489258,0.9534920454025269,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01770081/ILSVRC2012_val_00031037_n01770081,e9e705fe3bd0184b44f24d2406e30e73430eaad614e90d6155d8c11787c05b32,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.007453921405332974,21.276151657104492,0.1824743151664734,0.8082070350646973,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01770393/ILSVRC2012_val_00028434_n01770393,d82e4f0cde7dbb841cc9e8763d4709748d9aaf16d8cf1cd01d35c1094a8aa471,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.01104371027787072,19.568849563598633,0.17540763318538666,0.8996206521987915,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01773157/ILSVRC2012_val_00003008_n01773157,a30206cd127395dd7b92fd91dd8d5691dd35a3224d691da16538eb04f57172fa,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.011139192137454726,19.531463623046875,0.14843697845935822,0.915091872215271,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01773549/ILSVRC2012_val_00019042_n01773549,6a92c83243fd43466b5630a99302fd6752b7adf59c1ff82bc972ddea9343adec,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.011866706469060127,19.256698608398438,0.18433336913585663,0.8456535339355469,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01773797/ILSVRC2012_val_00003353_n01773797,a0ccdf8a5c327e1caa4b36c1c33288182c93dcda1ef339d94fa51932f772a625,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.004202232544599144,23.765199661254883,0.12689262628555298,0.9503569602966309,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01774384/ILSVRC2012_val_00024261_n01774384,6568527066a29b59019a965aa47777db24c3f05402e7705bfc43ae1e6b724711,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.006150381933007946,22.110980987548828,0.10837949812412262,0.8608348369598389,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01774750/ILSVRC2012_val_00010503_n01774750,d081e9b5e473840a2bd75cd1d65326eef73ca8d9da229b0f75cf33d6731856a6,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.011285077800330388,19.47495460510254,0.18064040939013162,0.9004331827163696,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01775062/ILSVRC2012_val_00000986_n01775062,6c3241b9ccdb125f74a3158c3c007a08e277363f3d146a11a1d1f0441ec4109b,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.013455268259920208,18.711074829101562,0.2093120962381363,0.8290313482284546,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01776313/ILSVRC2012_val_00000943_n01776313,53659bfb0abe07d653d0d96ae4d723f89442c63b6b92e587b891704fdab35597,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.005022109548351147,22.991140365600586,0.14559437334537506,0.9247239828109741,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01784675/ILSVRC2012_val_00035667_n01784675,bcd527a911eff066683e52984304ba09d40c1a9ee60ec84605a48e3e86a75de0,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.008652281133572824,20.62869644165039,0.13693533341089884,0.7614871263504028,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01795545/ILSVRC2012_val_00040203_n01795545,ddd1f5e7622e55e22b531d661b69f33d4f3c3fcba69d81e255f42b8c19ee5b97,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.011825795443787165,19.271697998046875,0.19655850529670715,0.85009765625,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01796340/ILSVRC2012_val_00022095_n01796340,630e6b76e32e8070ad55455e963b0582eb42222d6d2665fc2caffd5bfdf774a1,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.030460077343699387,15.162689208984375,0.24439676105976105,0.8060184717178345,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01797886/ILSVRC2012_val_00005675_n01797886,77d05c51fd5df40dd7e2f6e414378d2ab1cd781a9b89595b4056bf472be22947,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.018855105507174275,17.245710372924805,0.1760617196559906,0.8695366382598877,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01798484/ILSVRC2012_val_00046410_n01798484,89126548e29bd6b86a2ce3b03e00ef354495666b6667c8b18dca409cbf405940,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.012526080704962287,19.021848678588867,0.20481881499290466,0.8748219013214111,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01806143/ILSVRC2012_val_00005599_n01806143,0211c71c9cd4b2bc84168b3cb9629c3eced0f56ae1489c054dbc64036fcb9ca4,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.019083703555857593,17.19337272644043,0.1525212824344635,0.8398222923278809,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01806567/ILSVRC2012_val_00034349_n01806567,99ce5a907b4f409123c443bef95b569ee529969a0859883d6bed3d5ceacff1ec,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.014544121219044713,18.373125076293945,0.181776762008667,0.9397144317626953,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01807496/ILSVRC2012_val_00038023_n01807496,f29aa93ff0ab6178157905df03d996c4619aafabe25406af6c01300a3f7f7678,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.026816064964978154,15.716049194335938,0.23897232115268707,0.7420741319656372,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01817953/ILSVRC2012_val_00024592_n01817953,e44a958ecd71be81df4ef7d50b24645d9bc7265970bdf0e4e5822288c2334d44,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.009871412056110288,20.056209564208984,0.200540229678154,0.708122730255127,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01818515/ILSVRC2012_val_00027656_n01818515,2bd20ff27e043dd9b4d0dcbf6371241e8fa912354cbae97d08ac32f6150e1e79,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.006847696231956606,21.644554138183594,0.1128515973687172,0.9645971059799194,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
token-efficiency-digital-v1/raw/QPSK/N4084/m8,calibration,n01819313/ILSVRC2012_val_00041041_n01819313,9a141c84fc16ace533e89fa31aababfbd4c39e39dd995ed8b58b8c80e2bc15ae,19,"[4101, 4102, 4103]",TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/calibration,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,4084,QPSK,per_frame_2N,token-efficiency-digital-v1/raw/QPSK/N4084,0.007258763590630909,21.391372680664062,0.1649627387523651,0.8706512451171875,22333be91c39b276d3b1777bddf164135a692082a69fd4a50d8d6b7f501ed00c
