token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,d0f10c432d6db3d1e3ecab785d7b5256a37cfb2f111c5890488c5053daeff5bc,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.912054181098938,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,fe1837b69da4838309493bb3589725afa5d022a247a572c328ffd1bc8b0028e9,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.912054181098938,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,97c2261515034c9c5f811fa4c3a66c99d4c6b69ae73c883131cdf746ed44bd41,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.9120542407035828,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,b96201731559c2e752d852d748465b8824c5a07272715574e1338b6355c50016,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.9120542407035828,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,8ac80ca057d263227822904e5d575fa34db010948c7488cd85996dbcdfe03bd4,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.9120542407035828,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,3dfe899a8edc9afc8c37bf1239ed0582aaae8c4ff9c130ff1a11f10de9adba6b,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.9120542407035828,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,b48e4f11d8ad5702dbf90052beff40bec1633c0d7f2f8eac3642adc18dafc7d4,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.9120542407035828,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,06e826111cd936d1bb363bf0ca50ce70045a3a9b69a171b5db532c3699c4b93d,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.9120542407035828,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,c6dcd8b4eecf9b6067b31a537cdc2bbeb3eaaea349a0c695d2050de5fe9a6264,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.9120542407035828,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,775b4538570934fa05411ab6d953c4b94c2e3dfe4123b8651ab6a83dbf3fb8ce,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,9.587709426879883,0.7548235654830933,0.19826355576515198,0.10995857011874538
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,8f9137f59cb0cb8e72436370883dc86ffb3ce2094a64a32388c84b801fd52f80,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,10.491523742675781,0.6227863430976868,0.26984572410583496,0.08929922702143728
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,18e778ae6d65b96f74f2bdd3131abf103bab2ec35c8c519732f593cd4b721220,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,9.238906860351562,0.6340382099151611,0.33475741744041443,0.11915421676108841
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,d4648d39d5cbc6041d8e17996b773ac5c5074c50815200346eaadd85cab3f9f6,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,10.013811111450195,0.6687067747116089,0.6939448118209839,0.09968250638315135
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,064633ea45ce18050b62112cbcdba81163725ed46b2e6fe75374a50848b9938e,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,12.252894401550293,0.4810662865638733,0.7313987612724304,0.059526529080399605
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,7548c09e5906af83b2228131f49f2145d2e5894523c77de61919d5a81eecb38f,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,13.052556991577148,0.45711398124694824,0.6201671361923218,0.04951586517057543
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,a210ea8049abe159748a53d72bbf62d4696b6674fdc7b429e0cd59c8d569f695,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,19.47743797302246,0.1536731868982315,0.9415805339813232,0.011278629742230336
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,83a8740e19bd9e968011acef95d3bf41f96e64ed06bf6e02778c2787adb46692,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,19.47743797302246,0.1536731868982315,0.9415805339813232,0.011278629742230336
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,1050457469ed89a13f8184abca9cbf5ffd0517981101434f78a21ab99e6f99a8,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,19.47743797302246,0.1536731868982315,0.9415806531906128,0.011278629742230336
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,531252da8097f70d71192dfd2d0efdcfb96264abb36a51abea09c0fd0622990b,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,19.47743797302246,0.1536731868982315,0.9415806531906128,0.011278629742230336
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,4b6c6c3034a004be7e9d8f6f4104638fc134f42ebab82064786aac7ef4151f55,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,19.47743797302246,0.1536731868982315,0.9415806531906128,0.011278629742230336
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,8002dc055447afa091693191b7b3ee022ab072ac83b125526a28456918a5e6b0,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,19.47743797302246,0.1536731868982315,0.9415806531906128,0.011278629742230336
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,95f6603c471cd47cc15f2453178caaf26fd9634b6c6795f91b88d999570e0095,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,19.47743797302246,0.1536731868982315,0.9415806531906128,0.011278629742230336
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,69602aefef04a048ffb73d3187907f055b7cfec1af3d44539a57e6a9bc6c3a93,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,19.47743797302246,0.1536731868982315,0.9415806531906128,0.011278629742230336
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,9,False,cf4a7d74e46b0ea8902bb59f2ec42e313d0f29b709252241a253a85e5df89c3a,39859ab864edcc9415e680971c6d720e2151b15756b991a3efccc1e8f4813e42,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4166,8376,11856,4166,16QAM,6198.400000000001,fixed_constellation_average_2_per_symbol,0,19.47743797302246,0.1536731868982315,0.9415806531906128,0.011278629742230336
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,10,False,4bbd04911272aa4aa31f8a660f3e75f207b0f67df29943f72c4ffabfb796cc32,724760eab8bdd0708f98729d1521ee4b56998ca5437a53744fafdef764d0fa56,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6172,12388,11856,6172,16QAM,6110.4,fixed_constellation_average_2_per_symbol,0,10.061267852783203,0.6722332239151001,0.25351977348327637,0.09859918272379377
