token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,f4b80dfd72dda68c127dd9666f960df00e90f7c6da98f4bf73b7b60aaca6dce6,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.829984724521637,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,6c7b014733f009386ee418e3082b65d37a939d56a018f1ab8820c9bcd031de44,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.8299850225448608,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,946448927120a44565a28e840b4bffcc7d34a48db22ec654a2b3787894e6a66f,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.8299850225448608,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,1d0942a81d9fa38912b3364ced377a11b9a3bad9892e69e136171601dada6324,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.8299850225448608,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,906e30425705967adca1563df77c136f32cd61f471ab98a279c1e83e883ff075,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.8299850225448608,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,75d4256ca73847c41e5b240655d3f636d2bb41e46e153ae6216aa51fbf90bf7e,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.8299850225448608,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,ba753adc0bbf18b4674cd8d34f5fc06a84f848a3f82c4fb0946d528154e55379,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.8299850225448608,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,bf2f571e44b17246e1bdc2616210a5e00379f3aaae4f2dc178f4f3e43533e623,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.8299850225448608,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,547191c75f868da22702032f6c6c59ce4d575e243cd14d6725e1766ab7647f0d,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,68f6094f26bffdb77fcff0a5747409180fd532ac61a6c00417d5e00072648774,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,623c2df9318f71086e2fc625f6f3fed4ea1c472a79c7d16c0b479e8654f56b80,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,77734f0c53e278ae9287e501987586ff6befd0c3456dca1863bece4a7709fad4,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,0dd175be1ceff24c5e33e67c4d396043536044947b3c051967753fa42ff27cb4,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,c031d6597296858276450292067cd6d388777b0a5de5101d2c68ace8b475bcf0,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,bd1a830ec8498bf57bc676da142243679ae9453b580a0a52bfa45e9b779708be,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,2b6a0b364960ae8debaae0b246f54ce2575053ce551e5533a518764074173b26,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,40af02282e23b1eba88b104fe7b7edf29e35597e473a5a025e61175d248e6b41,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,7156aaf6d2b218b598b811076c9ac541e220a0b4d1fe782ef0a92bb21e26cfc1,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,ff68c79d68ce1ac88a059faeda02c2704165f959f6822e73213bfed74fcf2a19,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,59fdd4299078bf438ba35a3546ec46c64daad30b7512ee1f2f944b2ff9c2b44a,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,ed8667e8172177ddcf8155982a10ce2873ccfbc3b68a44743e678b7273fcfa02,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,a7d0f1e0d7d4740adf603f3e216f5a8346abe135fe1bc31e8f13414586559807,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,7,False,9f7db71f4603fdbe0019ece1041bad9985655792785f675cb9c1a5d5dd711071,5d757e7e641fbf5897e7766998eed3240ea2af306597f19d73241c56cb3a57cc,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1479,3002,15952,1479,16QAM,8164.8,fixed_constellation_average_2_per_symbol,0,17.350191116333008,0.21920481324195862,0.8679656982421875,0.01840691314999339
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,597,8,False,33dc0804fe093f3cc23771d8fc14293b70cb542c7393454eb8381a12c5938873,11d5dde992b9824a03da37650b3c94f99535344c447d1da55daaa1204d665748,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2441,4926,15952,2441,16QAM,8288.0,fixed_constellation_average_2_per_symbol,0,15.333171844482422,0.3372775614261627,0.8336895704269409,0.02928753772205557
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,False,True,,597,8,False,33dc0804fe093f3cc23771d8fc14293b70cb542c7393454eb8381a12c5938873,33811b396b2b27410c2ceade19f57b38f84995bb73f21d37655f367f77de0336,token-efficiency-digital-v1,4084,96,3988,8,8,False,False,2441,4926,15952,2441,16QAM,8288.0,fixed_constellation_average_2_per_symbol,0,10.118968963623047,0.6929233074188232,0.33835965394973755,0.09729782638813884
