token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,17c4cc3417e881394525a27f7b7ed7c90562e8647032e964e753204bc05eb2b4,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154171466827393,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,4e8d6ae3b112a14852acae9f114ffd36797e7c06cd3d5a32dd28d369fd52ed37,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154171466827393,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,fa950cd497a60c3ed4935457e825df21d520bbb0191009295eaa4c3c91badb52,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154171466827393,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,dff59cc8bf7912a81ce47f371b5982931232bbde7b74db821a3806e16d47da14,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154171466827393,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,95f4da5784c5003a4ae92c7dca8176a745940596c894d3b3bb28dbd5ff667956,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154171466827393,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,f5904f83a9cc3ca758b6a95a7d20d2111a0ab7e965c354c833c95c58b66212ee,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154171466827393,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,6ddd11f14c4fccc590a8c9b2442ae4d5dece4d5ae4c522b107eeac0483c5629c,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154171466827393,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,813065e1e0207e96977782885645ea193f042f4dcb9ba2d827ccd85700579f61,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154171466827393,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,22ed358f40b0ff157d20128242c073e1196b0848d770c5a422946d7d7681e85b,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154176235198975,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,9c4f4d933fb053e103f6856fd9301fed0527d1fd8a7242a6b9f9381126484fa2,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154176235198975,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,c91d2264ccaed9f1696dcef0742bde52dadee1c8536dd812ae4a2dc393e1fcad,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154176235198975,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,cefa7e7206f2badd14f852d5fb526dac4d08a887d6da7d63c7a49534d903eac9,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154176235198975,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,19,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,02161dacc72f3389c0d955fdbcb30c22cda96cb5c977322d74353067e3598f1b,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154176235198975,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,19,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,84ce4780be71edffc95930f4447c3665c1e5a074e314f6cb1dca7289df6a2b9e,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154176235198975,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,19,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,6,False,6464d01d98fab9aac37a4c8f054368e1e0676cc78a397e92891b5222cb40d9b8,0ea982c663237771c09004e736abf699923d3aff52400f5b439ba02728cafab4,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,11960,0,16QAM,6006.400000000001,fixed_constellation_average_2_per_symbol,0,14.663307189941406,0.32164889574050903,0.7154176235198975,0.03417190778663944
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,dcc5c7bac80790b6f90c1ade704508202056defac3295f16c71c0826082c469a,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,15.720418930053711,0.28609272837638855,0.6827402114868164,0.02678910588838089
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,54d02f301b5febc18133e692a38fda82fc66d9e3452e990037047220740a5a04,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,15.737316131591797,0.2797369658946991,0.7918038368225098,0.026685072190578845
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,False,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,8496bb802a70ed1a0b66daa6415596ba42356061005697352239dd0d052ff708,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,15.762434005737305,0.28775113821029663,0.7445550560951233,0.02653117673412474
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,1fa5648b950c233e4227900a59d73e192897dde25da0effef78e499a2a7eec58,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,16.102327346801758,0.2560618817806244,0.7833043932914734,0.024533937017829296
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,041839186cb519ea87c7d41792ba060327dcf69462ec09ae7b55fca7d90f7355,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,16.102327346801758,0.2560618817806244,0.7833043932914734,0.024533937017829296
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,7040e70dd4a8de38e8206c602687a7feeb73cff7f0667387ed276ad749efccb4,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,16.102327346801758,0.2560618817806244,0.7833043932914734,0.024533937017829296
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,2f58ed024436bfbc7aaaba8934823551ade34ee7b31727b0de3bb92cb0349f98,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,16.102327346801758,0.2560618817806244,0.7833043932914734,0.024533937017829296
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,4da2bf2457ff294713f521e95698c466ab5f17c21d7d51d977090c7dada0c7fd,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,16.102327346801758,0.2560618817806244,0.7833043932914734,0.024533937017829296
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2003,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,5b361ccc4e9ffff34c5ae146a44bcc5686b0464e2c93889bd549c90d36804d72,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,16.102327346801758,0.2560618817806244,0.7833049297332764,0.024533937017829296
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2001,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,837a7a0740d8a210b1c2ea6adf69b1e299e41be7e2326091538440ec8d011f87,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,16.102327346801758,0.2560618817806244,0.7833049297332764,0.024533937017829296
token-efficiency-digital-v1/raw/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2002,token-efficiency-digital-v1/raw/16QAM/N3060|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N3060,True,True,True,True,,899,7,False,c6af003767e358ba98bc07228688afa2feaa32163b65d5a9fdd8ccafc0b3e475,4114fb81e7cda5526fb870e3c1892e73cef50dd397fa1a5ddf78132cf326bcec,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,11960,0,16QAM,6084.799999999999,fixed_constellation_average_2_per_symbol,0,16.102327346801758,0.2560618817806244,0.7833049297332764,0.024533937017829296
