source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,0e370a5eb65e3831140f1416ddb90b77c99ba5a7c9e5f1aa07134d291074a549,19,4101,0.006216924763396868,22.064245223999023,0.11578701436519623,0.7985076904296875,4060.8,True,True,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,36fd479889de1aa9b2183681e8c6dc8f3b2b3180585feb06a121f5c558600fe1,19,4102,0.006216924763396868,22.064245223999023,0.11578701436519623,0.7985076904296875,4060.8,True,True,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,b109de172a3ced05977c7af8cbf743fb4e4a6d1fd05049b187255bd056ebfd7e,19,4103,0.006216924763396868,22.064245223999023,0.11578701436519623,0.7985076904296875,4060.8,True,True,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,0f3162f8b4fbb03c833c15f7ddb4a9ae837b1b54dca74a9522479471250cbe0e,1,4101,0.04602920007686174,13.36966609954834,0.6171846985816956,0.35961389541625977,4150.4,True,False,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,8e1b8dce62bf814ad42bb3364100a1f81c7231165c38935fcae6fc1143a30354,1,4102,0.07848946109338979,11.051885604858398,0.6579749584197998,0.17412883043289185,4150.4,True,False,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,a093241ea8af044918fc9dd3571ba16373a276c39a3bf1f9c7c061fa4c397c87,1,4103,0.09470849390169493,10.236111640930176,0.7467305660247803,0.16041496396064758,4150.4,True,False,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,c4ac80c0ea4dd28e2ef3b6b33903bbe1666abdd393961d6b2add03cae98ec8e0,4,4101,0.05465722543631094,12.62352466583252,0.5328718423843384,0.3391929864883423,4150.4,True,False,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,6775740604ad2ea4034b3f9045ffeac1315cf33ad3ac0629dc46b5002140a26b,4,4102,0.042171952753005615,13.749762535095215,0.5534948110580444,0.29535648226737976,4150.4,True,False,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,56eeac076559969e77df113f216939e1fa10acecfcb740fb2e51e46fe8e46dbd,4,4103,0.04278585139508856,13.68699836730957,0.5695902109146118,0.479464590549469,4150.4,True,False,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,64275e5e58abcbd57181b280a751af6d405eb109724ef7a6123c6c5487cb639a,7,4101,0.014399714305835016,18.416460037231445,0.19174879789352417,0.8637217283248901,4150.4,True,False,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,110ad621b1a73bd4768e796af79970a88ca99dc4c921badbe55e405fc0714e95,7,4102,0.022429073043583925,16.491886138916016,0.3358090817928314,0.6401149034500122,4150.4,True,False,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,fad1c6e41117b52163401b8f6badb15b4d5577c945d473b6108e834f36f3b1b2,7,4103,0.032331980124402644,14.903676986694336,0.42567694187164307,0.5396595001220703,4150.4,True,False,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,a78b1e6ac0d5b378d1e455a0da9615a42238c6928fd07361f89481b9a767526c,13,4101,0.010991496517730353,19.589431762695312,0.15200483798980713,0.8174564838409424,4150.4,True,True,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,188bff5c0d2012b3fdfbf00a1b256ddec793f99a9f332aeb4e367a4744de2f2b,13,4102,0.010991496517730353,19.589431762695312,0.15200483798980713,0.8174564838409424,4150.4,True,True,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,facaef79710945bc51ec14a8595ae888e7123f5d7860fd055cc5667462c0403d,13,4103,0.010991496517730353,19.589431762695312,0.15200483798980713,0.8174564838409424,4150.4,True,True,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,446c2e55a1142b0daa5c0bbb92a50d27c522946a94122bfbc38729e060662422,19,4101,0.010991496517730353,19.589431762695312,0.15200483798980713,0.8174564838409424,4150.4,True,True,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,15c1105d004824bc229bbe68ab60b8fcf8bfd1b297257ab6eb9e68a282ccde43,19,4102,0.010991496517730353,19.589431762695312,0.15200483798980713,0.8174564838409424,4150.4,True,True,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
819,4,78d90b6a9d5cfeeee3653b76ab3501e920f9d51b6ae6686063b23d8a2ea5d746,c28a7b479d507cf432d2ba0a49d35ff2a740810567049f141d93ae20b663cbad,19,4103,0.010991496517730353,19.589431762695312,0.15200483798980713,0.8174564838409424,4150.4,True,True,False,True,9,4009,8062,7808,4009,False,9,819,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,f0156d38eabf5f1abaadc5a64d1d716f3b69af496477d412e42811cbeda5a27e,1,4101,0.07995011671177149,10.971809387207031,0.6898887753486633,0.14273706078529358,4128.0,True,False,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,594201bd5dc13208cca652422b7e5da6c42085d3327f24d9a234165776ae41fb,1,4102,0.10726032208841574,9.695609092712402,0.7526495456695557,0.3357142210006714,4128.0,True,False,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,7d5bd086fe68f4795c946290ec466491bd7d3e0b0a42d3a42ce10a8e16b24b62,1,4103,0.07657319945433862,11.159231185913086,0.6835360527038574,0.35233673453330994,4128.0,True,False,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,08db1f2528e700bb6640a09e6f8b8069311988ced5c81c6eccbd1e3d66d6f516,4,4101,0.06393511653507707,11.942605972290039,0.6857772469520569,0.37324658036231995,4128.0,True,False,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,10ac99a20e2137fdb4bf42810da6461eaca919659fd3d2123fb502e3f2f9dcdf,4,4102,0.10731775580478786,9.69328498840332,0.6810591816902161,0.45793336629867554,4128.0,True,False,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,d64b016a326eb667664f22aa4e286024b2a102be8b39b2f5cbb9fd74b4738825,4,4103,0.0638094172832093,11.951151847839355,0.6883952617645264,0.5572188496589661,4128.0,True,False,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,d2716cd54b2bcc420f9125fcf7eb32092d5cf987bad853960a82cb8ea5dc60af,7,4101,0.030871434204996398,15.104432106018066,0.46470633149147034,0.5033386945724487,4128.0,True,False,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,7e8c3f370bdf147ae5bf6e12a62e1aecfa506e8e7aecd7c06c6c8ad18f7148f5,7,4102,0.0278447502078143,15.552566528320312,0.45001932978630066,0.6693863272666931,4128.0,True,False,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,ecf4fe0908b79536d022bfad57deff6daade1cfe1e7d9a8c06e4f594ebbab08e,7,4103,0.023564586795838963,16.277400970458984,0.40635937452316284,0.6798481941223145,4128.0,True,False,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,8f106ac0ab6c85f302bd56abd02389740f044e6cc7751d05f0d8adc38532b549,13,4101,0.01055810468246556,19.76413917541504,0.16227106750011444,0.8943722248077393,4128.0,True,True,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,474465fd8a8b3d24d1074c8e8e26a3846e104ab07f4f0e49129e51a671d65ef5,13,4102,0.01055810468246556,19.76413917541504,0.16227106750011444,0.8943722248077393,4128.0,True,True,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,2ca2f5f6306ed4f48d424bd338ba04e7764d7ee13fc346948a74617638fac289,13,4103,0.01055810468246556,19.76413917541504,0.16227105259895325,0.8943722248077393,4128.0,True,True,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,40f33d953ddf74b5941bcc0d703de955685af5ba825e6a79a535cb75c9b7c0a2,19,4101,0.01055810468246556,19.76413917541504,0.16227106750011444,0.8943722248077393,4128.0,True,True,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,cdc0f5fe1753f6448590b4336299c438d4c4e3e84701ba3f8e1bd5233a621075,19,4102,0.01055810468246556,19.76413917541504,0.16227106750011444,0.8943722248077393,4128.0,True,True,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
820,4,bd4397e3c5c556a45dee1aa91f0d89ab2c80e914ba8e7ac4c63804eeef734903,93649caa4ab3372a0d6fcbe09da4f3f49d8247324df1f84b372f0f9df4cfabde,19,4103,0.01055810468246556,19.76413917541504,0.16227106750011444,0.8943722248077393,4128.0,True,True,False,True,9,4258,8560,7808,4258,False,9,820,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,c322e0e1df3f848747e919093a9cff654fd44b25298e77fb0c8d599f22ddeb94,1,4101,0.09263764662355602,10.332125663757324,0.7246987819671631,0.26735398173332214,4161.6,True,False,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,1a2619457bfb85de01968f70017b8355675ba791bd5a462e87bd67c2f7ec458b,1,4102,0.05974647428368093,12.23687744140625,0.6721651554107666,0.2466224730014801,4161.6,True,False,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,49f1bc68f84039116c799d4847e40f13a1d1869d48a73d325815337dcb57efd0,1,4103,0.03445221816085343,14.627828598022461,0.6407877802848816,0.342454731464386,4161.6,True,False,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,955054fe031d152b9b7aca107aaec620251f7a8caf89219aac24ec86f7d43192,4,4101,0.03759112860918535,14.249147415161133,0.5824588537216187,0.3247638940811157,4161.6,True,False,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,2f9c50cf51e3d1234e8970514e2380cbb0562a33bd214ca37070fd0500bea3f4,4,4102,0.04445675776208569,13.520622253417969,0.6261188983917236,0.371721476316452,4161.6,True,False,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,c1c67ed90cc5e847561cf124eb8f3d4ac102527bb1ba7b080b5088bef061aa28,4,4103,0.0427493286218093,13.690706253051758,0.7407532930374146,0.15547442436218262,4161.6,True,False,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,f1b583170c9fc42f414f57a94af245b81e2ab024f230c1cd66424101a7fb9cc9,7,4101,0.024590731197079576,16.09228515625,0.4862675964832306,0.31411290168762207,4161.6,True,False,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,4191977c5b91794a9fb6d5b3535d1fdf4523be79bc1ba9ebfb21bfd095a2d2a6,7,4102,0.024388961080086886,16.128067016601562,0.44617483019828796,0.49582991003990173,4161.6,True,False,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,21ff982ec72abaf6d74ddb1520a405077553cfe03e5370f12856412616f0ab54,7,4103,0.060273517587832476,12.198735237121582,0.7086292505264282,0.4168647527694702,4161.6,True,False,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,80199ddcfc5db39c3527c984d7ec2a0625d2711f512f980ad320e3c8e93272fb,13,4101,0.006137533815861772,22.120059967041016,0.1559910774230957,0.908133327960968,4161.6,True,True,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,6e7fe1ad2b362eab27bf451b096c6ace9b480387af66e458c6a4eff66087662b,13,4102,0.006137533815861772,22.120059967041016,0.1559910774230957,0.908133327960968,4161.6,True,True,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,52888f0f19077fdb700c905986e6a3bca228e7740cc89120a7c025743f00ace4,13,4103,0.006137533815861772,22.120059967041016,0.1559910923242569,0.908133327960968,4161.6,True,True,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,b45f46b081ee213e3aaf0c68c5d3ba559a6b03c520f095f24c9ac46f88243e9c,19,4101,0.006137533815861772,22.120059967041016,0.1559910923242569,0.908133327960968,4161.6,True,True,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,20f0c541750414b566d9ae955c80192d86c6cbd737b10fced4810978ff5be2b1,19,4102,0.006137533815861772,22.120059967041016,0.1559910774230957,0.908133327960968,4161.6,True,True,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
821,4,f2c48f421ea904a6743a6a072362c3b79a612a3104689d252d7556a26de57fb9,54c05cb4d7ee9ea2b662e4f13185845d5a2a2f7642d855de34c9bb18fa7ce749,19,4103,0.006137533815861772,22.120059967041016,0.1559910774230957,0.908133327960968,4161.6,True,True,False,True,9,4359,8762,7808,4359,False,9,821,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,5508c399a00f42316f3517325e5d6551343c824e570c066eebb616e86aea21c2,1,4101,0.11856403413277104,9.260470390319824,0.6752282381057739,0.14808210730552673,4128.0,True,False,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,d5d6da848c8429223c91889bb8c5ce30461b159c424d2913ae9c974b14f5c365,1,4102,0.15971711418700454,7.966485500335693,0.6364469528198242,0.27504003047943115,4128.0,True,False,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,79477d922833fab4892faa15d1db5aa80ea593f78891922cdcd33ba20f79dd53,1,4103,0.1584986870049159,7.999743461608887,0.6619499921798706,0.27868616580963135,4128.0,True,False,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,70711037de454c10439b8343f146899ad00d70976a876bf2963a35e5e367d85a,4,4101,0.1375124450966157,8.61658000946045,0.627728283405304,0.5551095008850098,4128.0,True,False,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,bd90272f3c42f74847702131b0386d91b56c1ebbd681cb61e5caa06a133923fe,4,4102,0.11948858706455688,9.226736068725586,0.6574972867965698,0.23836082220077515,4128.0,True,False,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,f58b8bcaae55e8677a3cccebd214a64f865a65e4bc923502f6b04a8e4200ac47,4,4103,0.10499980785924277,9.788115501403809,0.6232820749282837,0.30327120423316956,4128.0,True,False,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,65144307e0a1cbf687e442e4e7445c2e9ad1534a9748b98750ce96dfacfd3992,7,4101,0.08300034665078546,10.80920124053955,0.6229535341262817,0.3463932275772095,4128.0,True,False,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,1598b47c78a6e4d87ea1a7e5fc9948ed9e904088ec86e9e7fae7091d4b5ae918,7,4102,0.08384016660116135,10.765478134155273,0.5709458589553833,0.4402204155921936,4128.0,True,False,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,7e8c6d3aa08328b62f2e7175bf8912a535e689913650ca8479fa1db80c435050,7,4103,0.03474164780804428,14.591495513916016,0.3544745445251465,0.8374866247177124,4128.0,True,False,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,133ea6bf2ef198965c96622559d1c650d7d91294aea768e9804f5a92fe79f487,13,4101,0.009927476496126866,20.03160858154297,0.1374882012605667,0.9378073215484619,4128.0,True,True,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,f4dcbbc1a0586a04881d6d3cdfbf7cf0f5101a62779a4d9f08278a927e56dd19,13,4102,0.009927476496126866,20.03160858154297,0.1374882012605667,0.9378073215484619,4128.0,True,True,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,ca89b72d5eefa4467240323bb949253ce3496be6772aed9450c9f75a3bc84320,13,4103,0.009927476496126866,20.03160858154297,0.1374882012605667,0.9378073215484619,4128.0,True,True,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,c03b0bf7c35d4a18ed42f17a7c558eee03d7f12ff78016fbef8c453bd3cdcbdc,19,4101,0.009927476496126866,20.03160858154297,0.1374882012605667,0.9378073215484619,4128.0,True,True,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,0efa53761c2fb4beebdb8edafa7acbc1c68576da40294d9e493437b3ad716bea,19,4102,0.009927476496126866,20.03160858154297,0.1374882012605667,0.9378073215484619,4128.0,True,True,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
822,4,608c0d73686c260e795e9dc8c18617532b5dfe6fbebf34bfe7aab9fa67d22c36,e614ea6b3b8b23d7f5e42503d2334458b080895a25ea71b0ad411a850958943d,19,4103,0.009927476496126866,20.03160858154297,0.1374882012605667,0.9378073215484619,4128.0,True,True,False,True,9,4218,8480,7808,4218,False,9,822,,True,False
823,4,753183d7ca9d5c49b372787ea1e77a1c8f770f68abeecdb04139599f721fe250,f0ad6ef4349cba49d4ce6bb5c57b719a99b4c78af81ae09caed78d24f1b7df67,1,4101,0.14436187475384193,8.405474662780762,0.690138578414917,0.3041752576828003,4128.0,True,False,False,True,9,4144,8332,7808,4144,False,9,823,,True,False
823,4,753183d7ca9d5c49b372787ea1e77a1c8f770f68abeecdb04139599f721fe250,e82f3eb3ff37cbcaf1f64536e5727835f80d8178ca69d87aedb5a7490ab24f93,1,4102,0.14139266350558086,8.49573040008545,0.6859250068664551,0.1609756350517273,4128.0,True,False,False,True,9,4144,8332,7808,4144,False,9,823,,True,False
823,4,753183d7ca9d5c49b372787ea1e77a1c8f770f68abeecdb04139599f721fe250,2eab56853344eedf83ee97ab83e85a4eddef204caee62ac81f9725208a4ccbc1,1,4103,0.166049677228463,7.797619819641113,0.6527357697486877,0.0388358011841774,4128.0,True,False,False,True,9,4144,8332,7808,4144,False,9,823,,True,False
823,4,753183d7ca9d5c49b372787ea1e77a1c8f770f68abeecdb04139599f721fe250,2ec698b4315af107706f94a8c7046e584227ea77a2b91e46e81f1ce373519dd2,4,4101,0.10886542026296198,9.63110065460205,0.6409411430358887,0.2638748586177826,4128.0,True,False,False,True,9,4144,8332,7808,4144,False,9,823,,True,False
823,4,753183d7ca9d5c49b372787ea1e77a1c8f770f68abeecdb04139599f721fe250,4e76c0ff93ff044dfed8cc89a191482fb177f569edabb5fe535f5b8d78b8c5e2,4,4102,0.14925011122591222,8.260852813720703,0.675955593585968,0.3088206648826599,4128.0,True,False,False,True,9,4144,8332,7808,4144,False,9,823,,True,False
823,4,753183d7ca9d5c49b372787ea1e77a1c8f770f68abeecdb04139599f721fe250,ac6432f8778f7f937992532b539baf58d27b83eaa465c8fb7a102691512d918c,4,4103,0.14381440178117857,8.421976089477539,0.7028817534446716,0.12097059190273285,4128.0,True,False,False,True,9,4144,8332,7808,4144,False,9,823,,True,False
823,4,753183d7ca9d5c49b372787ea1e77a1c8f770f68abeecdb04139599f721fe250,5443a60696f8fcf971553570fca8b376bf522e9cd5cbd9c3f1846bcb771946a0,7,4101,0.028186691377322316,15.49955940246582,0.3347448706626892,0.6907001733779907,4128.0,True,False,False,True,9,4144,8332,7808,4144,False,9,823,,True,False
